"BXMT"	"None"	0.000	12/31/2018	34.730	32.920	97.000	1.000	63.200	1086.000	122.559	0.000	3.100	290.000	3957.700	-4251.700	10.400	"NEW YORK"	"NY"	"United States"	121.673	116.203	109.069	108.398	98.842	95.013	95.006	95.003
"BXP"	"500"	760.000	12/31/2018	132.240	122.030	97.000	0.200	99.700	749.000	153.893	189.800	133.800	1150.200	82.500	-1098.900	2.700	"BOSTON"	"MA"	"United States"	154.466	154.440	154.427	154.408	154.364	154.355	154.244	154.098
"BXS"	"MidCap 400"	3947.000	09/30/2018	29.330	29.880	83.000	2.500	67.800	671.000	94.981	38.800	122.900	224.800	-110.300	8.400	4.200	"TUPELO"	"MS"	"United States"	98.646	98.906	98.766	90.322	90.912	91.366	93.643	93.742
"BYD"	"MidCap 400"	23477.000	12/31/2018	27.760	29.170	71.000	2.000	73.000	1033.000	79.920	161.500	45.900	434.500	746.200	-1134.800	17.700	"LAS VEGAS"	"NV"	"United States"	114.275	114.410	114.543	114.375	114.504	114.836	115.225	115.269
"BZH"	"None"	1280.000	12/31/2018	11.320	12.810	65.000	5.100	93.800	322.000	29.687	19.700	-92.900	77.800	-94.300	-76.400	1.400	"ATLANTA"	"GA"	"United States"	31.801	32.225	32.147	32.140	32.055	31.976	31.971	31.969
"C"	"500"	204000.000	12/31/2018	65.630	61.830	87.000	0.200	80.100	16382.000	2337.650	3774.000	7589.000	36952.000	44528.000	-73118.000	-0.300	"NEW YORK"	"NY"	"United States"	2400.900	2479.800	2501.950	2538.000	2606.100	2683.600	2739.000	2765.300
"CACI"	"MidCap 400"	18800.000	12/31/2018	183.440	169.620	91.000	0.700	92.300	179.000	24.487	37.400	14.400	308.900	-135.300	-161.300	13.000	"ARLINGTON"	"VA"	"United States"	24.856	24.737	24.700	24.656	24.622	24.487	24.458	24.419
"CADE"	"None"	1170.000	12/31/2018	20.260	23.790	64.000	2.300	-99999999.990	2000.000	78.221	10.700	48.500	191.200	1629.200	-1771.900	21.000	"HOUSTON"	"TX"	"United States"	83.373	83.625	83.625	83.625	83.653	83.625	81.919	75.000
"CAG"	"500"	12400.000	11/25/2018	22.810	29.830	58.000	3.200	86.900	7245.000	482.126	261.500	358.300	795.400	4980.300	-5412.600	2.000	"CHICAGO"	"IL"	"United States"	419.900	391.700	393.700	399.100	406.500	415.100	419.600	431.700
"CAH"	"500"	50200.000	12/31/2018	50.550	56.250	72.000	0.300	90.500	3804.000	297.054	332.000	933.000	2058.000	-2354.000	1236.000	-61.100	"DUBLIN"	"OH"	"United States"	299.000	305.000	310.000	313.000	315.000	316.000	314.000	316.000
"CAI"	"None"	261.000	12/31/2018	22.850	23.500	83.000	0.900	88.000	154.000	16.139	0.800	28.800	179.800	512.400	-663.300	33.500	"SAN FRANCISCO"	"CA"	"United States"	19.025	19.214	19.613	20.414	19.688	19.180	19.131	19.010
"CAKE"	"MidCap 400"	38700.000	01/01/2019	45.830	50.910	76.000	0.300	-99999999.990	665.000	42.001	102.900	20.600	291.300	-140.300	-130.400	-10.400	"CALABASAS HILLS"	"CA"	"United States"	44.798	45.321	45.383	45.552	45.751	46.602	47.732	47.634
"CAL"	"SmallCap 600"	12000.000	11/03/2018	25.830	33.450	63.000	0.500	93.900	542.000	41.764	45.600	59.100	163.500	308.900	-413.300	3.700	"ST. LOUIS"	"MO"	"United States"	41.999	41.964	41.951	41.801	41.788	41.783	41.832	41.825
"CALA"	"None"	79.000	12/31/2018	6.500	5.600	85.000	0.000	69.800	267.000	37.612	0.200	2.600	-64.800	14.600	52.800	-99999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	38.353	36.405	35.874	35.779	35.588	35.475	35.348	25.279
"CALM"	"SmallCap 600"	3573.000	12/01/2018	44.140	46.470	84.000	0.600	73.600	225.000	29.839	28.500	26.400	163.300	-26.900	-109.900	-24.100	"JACKSON"	"MS"	"United States"	48.391	48.390	48.392	48.361	48.330	48.330	48.593	48.286
"CALX"	"None"	802.000	12/31/2018	7.980	8.650	71.000	1.800	63.500	295.000	45.120	10.400	10.500	3.600	7.500	-0.100	11.300	"SAN JOSE"	"CA"	"United States"	53.446	53.082	52.290	51.611	50.740	50.336	50.019	49.525
"CAMP"	"SmallCap 600"	840.000	11/30/2018	12.720	17.710	52.000	2.000	80.000	201.000	32.948	11.300	133.500	56.300	108.600	-30.200	13.300	"IRVINE"	"CA"	"United States"	34.561	34.850	35.458	35.382	35.347	35.204	35.068	35.080
"CAR"	"MidCap 400"	30000.000	12/31/2018	34.810	36.250	68.000	1.300	-99999999.990	1248.000	73.998	231.000	-166.000	2609.000	667.000	-3426.000	-2.400	"PARSIPPANY"	"NJ"	"United States"	76.900	78.800	80.700	81.000	81.300	82.600	84.000	85.700
"CARA"	"None"	37.000	12/31/2018	19.520	17.880	80.000	2.700	62.300	996.000	34.846	0.100	5.700	-22.300	110.800	-82.800	-45.400	"STAMFORD"	"CT"	"United States"	39.481	38.034	33.316	32.682	32.622	32.592	32.240	27.300
"CARB"	"None"	959.000	12/31/2018	24.040	32.730	55.000	4.400	-99999999.990	763.000	32.222	13.100	69.900	53.600	176.800	-160.000	29.500	"BOSTON"	"MA"	"United States"	34.249	32.877	28.628	28.342	27.974	27.796	27.526	27.822
"CARG"	"None"	732.000	12/31/2018	39.200	43.220	68.000	19.000	89.000	731.000	52.480	6.000	-52.000	51.700	-23.400	-80.300	123.600	"CAMBRIDGE"	"MA"	"United States"	110.230	109.629	108.501	106.943	108.524	105.307	105.307	105.307
"CARS"	"MidCap 400"	1400.000	12/31/2018	22.990	26.540	70.000	0.600	-99999999.990	1055.000	67.172	14.200	4.900	163.500	12.700	-171.400	-19.000	"CHICAGO"	"IL"	"United States"	68.572	69.652	71.119	71.952	71.565	71.699	71.716	71.598
"CASA"	"None"	743.000	12/31/2018	9.100	21.380	27.000	17.500	67.600	475.000	27.741	8.000	20.800	98.500	-68.400	-8.000	-8.500	"ANDOVER"	"MA"	"United States"	83.053	86.167	83.257	81.629	86.029	-99999999.990	-99999999.990	-99999999.990
"CASH"	"SmallCap 600"	1219.000	12/31/2018	20.390	28.440	52.000	1.400	65.900	504.000	35.118	-0.100	-1136.200	179.800	-801.700	-513.900	20.500	"SIOUX FALLS"	"SD"	"United States"	39.335	35.819	29.100	29.062	28.971	28.086	28.050	28.036
"CASY"	"MidCap 400"	17917.000	01/31/2019	126.540	114.430	91.000	0.200	89.500	542.000	36.209	462.200	-104.500	501.600	-117.500	-488.600	-6.400	"ANKENY"	"IA"	"United States"	36.717	36.699	36.669	37.317	37.580	37.805	38.360	38.950
"CAT"	"500"	104000.000	12/31/2018	134.150	136.830	83.000	0.000	68.400	4300.000	574.678	1276.000	-430.000	6558.000	-3650.000	-3212.000	29.900	"DEERFIELD"	"IL"	"United States"	579.700	592.100	596.200	598.000	596.300	592.900	590.200	587.500
"CATB"	"None"	38.000	12/31/2018	7.110	12.150	34.000	0.000	21.900	353.000	11.280	-99999999.990	-1.100	-23.500	44.300	-21.900	-99999999.990	"CAMBRIDGE"	"MA"	"United States"	7.138	0.710	0.327	0.266	0.232	0.226	0.218	0.191
"CATO"	"SmallCap 600"	10500.000	11/03/2018	13.910	19.760	52.000	0.100	90.700	318.000	21.799	0.200	-57.100	85.900	-45.800	-97.100	-50.100	"CHARLOTTE"	"NC"	"United States"	23.821	23.936	24.149	24.174	24.538	24.844	25.317	26.242
"CATS"	"None"	136.000	09/30/2018	14.180	9.610	94.000	0.000	12.000	209.000	4.898	-99999999.990	-3.600	-8.000	4.700	-0.300	-29.100	"LOS ANGELES"	"CA"	"United States"	15.917	15.913	15.898	15.911	15.889	13.885	9.246	9.206
"CATY"	"MidCap 400"	1277.000	12/31/2018	35.710	37.990	81.000	0.800	73.200	548.000	75.985	6.700	65.500	336.500	863.300	-1134.300	13.500	"LOS ANGELES"	"CA"	"United States"	80.851	81.312	81.236	81.123	80.831	80.665	79.840	79.704
"CBAY"	"None"	43.000	12/31/2018	13.300	10.660	89.000	0.300	85.900	906.000	62.807	0.500	25.900	-54.900	135.000	-54.100	-99999999.990	"NEWARK"	"CA"	"United States"	59.466	59.122	58.834	53.753	44.070	40.036	28.753	26.610
"CBB"	"SmallCap 600"	4300.000	12/31/2018	9.450	12.100	54.000	1.900	96.100	467.000	47.469	220.600	-381.100	214.700	-158.100	-437.400	-8.500	"CINCINNATI"	"OH"	"United States"	50.200	50.100	42.400	42.300	42.500	42.200	42.200	42.100
"CBIO"	"None"	21.000	12/31/2018	9.690	18.100	32.000	0.200	74.700	225.000	11.131	0.400	11.500	-28.600	111.300	-71.300	-99999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	11.952	11.943	11.938	8.990	4.564	4.311	3.878	0.906
"CBLK"	"None"	1138.000	12/31/2018	14.650	23.400	42.000	2.700	80.900	1405.000	58.071	6.000	31.800	-37.300	169.700	-100.600	-26.800	"WALTHAM"	"MA"	"United States"	69.009	67.837	67.833	65.825	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"CBM"	"SmallCap 600"	1732.000	12/31/2018	39.010	51.610	56.000	0.700	-99999999.990	346.000	33.116	62.600	-87.400	87.000	314.000	-486.800	3.700	"E RUTHERFORD"	"NJ"	"United States"	33.582	33.406	33.085	32.894	32.812	32.749	32.629	32.454
"CBPX"	"None"	645.000	12/31/2018	25.030	31.860	63.000	1.300	-99999999.990	276.000	35.310	28.900	30.100	130.800	-69.200	-30.900	34.600	"HERNDON"	"VA"	"United States"	36.167	36.733	36.880	37.433	37.645	38.213	39.126	39.576
"CBRE"	"500"	90000.000	12/31/2018	50.570	44.460	98.000	0.800	98.200	1768.000	331.309	227.800	39.100	1131.200	-506.600	-560.700	8.400	"LOS ANGELES"	"CA"	"United States"	339.829	339.477	339.082	338.890	338.789	337.948	336.975	336.908
"CBRL"	"MidCap 400"	73000.000	02/01/2019	156.590	163.320	85.000	1.100	86.000	403.000	23.812	158.800	0.800	373.000	-214.400	-157.800	4.800	"LEBANON"	"TN"	"United States"	24.040	24.023	24.004	24.004	24.002	24.035	24.043	24.043
"CBS"	"500"	12770.000	12/31/2018	47.220	50.490	79.000	0.300	82.800	3372.000	341.215	165.000	157.000	1426.000	-921.000	-348.000	1.400	"NEW YORK"	"NY"	"United States"	374.000	375.000	378.000	382.000	389.000	401.000	405.000	410.000
"CBSH"	"MidCap 400"	4570.000	12/31/2018	60.770	61.250	88.000	2.600	65.400	361.000	107.310	33.300	684.900	552.700	223.300	-91.000	8.900	"KANSAS CITY"	"MO"	"United States"	110.472	110.889	110.970	110.916	110.898	110.909	110.862	110.658
"CBT"	"MidCap 400"	4600.000	12/31/2018	42.930	53.690	63.000	1.300	88.600	515.000	58.873	231.000	-47.000	214.000	-31.000	-199.000	35.600	"BOSTON"	"MA"	"United States"	59.900	61.400	61.800	61.800	61.900	62.300	62.400	62.400
"CBU"	"SmallCap 600"	2661.000	12/31/2018	61.330	59.670	91.000	0.800	72.600	218.000	50.347	12.600	-9.200	221.400	-248.100	17.500	11.400	"DE WITT"	"NY"	"United States"	51.336	51.250	51.179	51.089	50.805	50.703	49.446	45.284
"CBZ"	"None"	4800.000	12/31/2018	19.970	21.180	82.000	0.800	90.900	204.000	52.423	14.600	-51.700	105.200	-109.400	-47.600	12.200	"INDEPENDENCE"	"OH"	"United States"	54.777	54.794	54.594	54.071	54.036	54.142	53.968	53.293
"CC"	"MidCap 400"	7000.000	12/31/2018	39.390	39.210	74.000	0.700	82.800	1713.000	165.440	498.000	-355.000	1140.000	-993.000	-487.000	120.200	"WILMINGTON"	"DE"	"United States"	171.577	176.490	177.799	182.070	185.452	185.431	185.069	183.408
"CCI"	"500"	5000.000	12/31/2018	124.570	112.260	99.000	0.400	95.500	1931.000	413.623	1741.000	-27.000	2502.000	-733.000	-1795.000	12.100	"HOUSTON"	"TX"	"United States"	413.000	415.000	415.000	409.000	406.277	395.359	364.493	360.832
"CCK"	"None"	33000.000	12/31/2018	55.330	47.490	99.000	1.900	-99999999.990	1678.000	132.665	462.000	224.000	571.000	3533.000	-3843.000	6.100	"YARDLEY"	"PA"	"United States"	133.760	133.700	133.600	133.500	133.460	134.000	135.300	138.500
"CCL"	"500"	100000.000	11/30/2018	57.120	57.380	83.000	0.100	79.600	3793.000	408.240	3749.000	587.000	5550.000	-1460.000	-3502.000	8.900	"MIAMI"	"FL"	"United States"	700.000	706.000	714.000	717.000	716.000	723.000	724.000	725.000
"CCMP"	"SmallCap 600"	1219.000	12/31/2018	112.150	103.000	91.000	0.800	97.100	301.000	28.565	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	28.700	"AURORA"	"IL"	"United States"	27.157	25.634	25.612	25.545	25.533	25.238	25.229	25.085
"CCOI"	"SmallCap 600"	978.000	12/31/2018	51.560	49.630	89.000	0.700	93.100	219.000	41.665	49.900	29.100	133.900	-52.500	-49.900	17.700	"WASHINGTON"	"DC"	"United States"	45.831	45.106	45.017	44.924	45.060	44.767	44.717	44.719
"CCRN"	"SmallCap 600"	1750.000	12/31/2018	7.220	9.910	56.000	2.100	91.100	206.000	34.818	4.600	-9.500	21.000	-23.800	-6.700	-38.000	"BOCA RATON"	"FL"	"United States"	35.582	35.594	35.652	35.803	35.768	35.748	35.651	32.872
"CCS"	"None"	1389.000	12/31/2018	22.840	25.930	64.000	3.800	94.200	298.000	25.675	15.800	-57.300	-195.600	181.800	-43.500	33.000	"GREENWOOD VILLAGE"	"CO"	"United States"	30.682	30.232	30.059	29.806	28.008	25.446	24.242	21.981
"CCXI"	"None"	76.000	12/31/2018	11.410	12.080	76.000	4.700	53.300	586.000	32.523	0.800	-11.900	16.400	24.700	-53.100	5.500	"MOUNTAIN VIEW"	"CA"	"United States"	50.519	50.341	49.542	48.853	48.710	48.602	48.224	48.115
"CDAY"	"None"	4444.000	12/31/2018	50.810	40.220	98.000	0.000	79.000	505.000	41.474	8.000	123.600	10.000	-1255.900	1379.200	27.700	"MINNEAPOLIS"	"MN"	"United States"	139.008	137.769	121.750	137.465	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"CDEV"	"None"	178.000	12/31/2018	9.030	15.700	39.000	1.000	-99999999.990	4304.000	169.531	6.100	-104.500	670.000	294.200	-1068.700	93.900	"DENVER"	"CO"	"United States"	264.277	263.959	263.757	261.324	259.117	223.622	223.623	218.191
"CDK"	"MidCap 400"	8500.000	12/31/2018	58.400	57.500	82.000	0.200	83.900	1034.000	124.174	44.700	-219.500	508.900	-92.900	-619.900	22.700	"HOFFMAN ESTATES"	"IL"	"United States"	126.800	129.600	131.600	134.600	136.900	140.100	142.500	145.200
"CDLX"	"None"	402.000	12/31/2018	15.650	19.040	55.000	5.300	70.300	270.000	17.688	5.900	38.600	-19.000	65.200	-7.300	-1.800	"ATLANTA"	"GA"	"United States"	21.790	20.970	20.300	13.093	21.424	19.520	19.520	19.520
"CDNA"	"None"	227.000	12/31/2018	36.360	21.950	95.000	4.200	90.500	1106.000	37.984	2.000	38.300	-4.000	50.300	-7.900	-21.400	"BRISBANE"	"CA"	"United States"	40.153	37.154	35.550	29.615	28.034	22.527	21.413	21.344
"CDNS"	"500"	7500.000	12/29/2018	61.240	48.830	99.000	0.800	90.800	2395.000	276.673	61.500	-154.800	604.800	-567.900	-173.800	11.600	"SAN JOSE"	"CA"	"United States"	273.762	273.716	273.564	273.773	273.171	273.156	271.887	270.173
"CDW"	"None"	-99999999.990	12/31/2018	97.550	82.830	99.000	1.000	94.400	727.000	145.605	86.100	61.600	905.900	-754.800	-86.100	11.200	"VERNON HILLS"	"IL"	"United States"	148.800	150.900	151.600	152.200	152.700	153.800	156.000	159.400
"CDXS"	"None"	132.000	12/31/2018	20.910	16.180	91.000	3.400	87.100	415.000	51.811	2.800	21.700	-14.100	38.600	-2.800	-13.300	"REDWOOD CITY"	"CA"	"United States"	53.993	53.597	52.787	48.385	48.208	48.147	47.232	41.250
"CDZI"	"None"	9.000	12/31/2018	9.240	11.330	65.000	0.800	87.400	211.000	23.719	1.700	-0.500	-12.200	15.400	-3.700	7.100	"LOS ANGELES"	"CA"	"United States"	24.565	24.451	23.883	23.075	22.727	22.857	22.451	22.097
"CE"	"500"	7684.000	12/31/2018	100.950	101.100	85.000	0.600	-99999999.990	1020.000	127.029	337.000	-137.000	1558.000	-1165.000	-507.000	59.900	"IRVING"	"TX"	"United States"	131.211	134.519	135.590	135.916	135.813	136.579	138.620	140.644
"CECE"	"None"	800.000	12/31/2018	7.560	6.780	82.000	0.400	67.800	108.000	30.280	3.100	13.800	22.000	-44.900	38.300	26.400	"DALLAS"	"TX"	"United States"	34.814	34.779	34.670	34.593	34.570	34.519	34.474	34.216
"CECO"	"SmallCap 600"	2321.000	12/31/2018	16.590	15.040	87.000	2.200	83.300	287.000	66.982	6.700	13.800	57.000	-1.700	-41.500	40.300	"SCHAUMBURG"	"IL"	"United States"	69.766	69.737	69.668	69.216	69.105	69.082	69.025	68.578
"CEIX"	"SmallCap 600"	1772.000	12/31/2018	37.590	37.370	78.000	1.500	96.600	312.000	27.012	145.700	111.000	413.500	-148.900	-153.600	-15.000	"CANONSBURG"	"PA"	"United States"	27.679	27.983	28.033	27.986	27.970	27.968	28.000	28.000
"CELG"	"500"	8852.000	12/31/2018	89.070	76.950	93.000	0.100	77.300	8863.000	701.187	330.000	-2779.000	5171.000	-1540.000	-6418.000	31.300	"SUMMIT"	"NJ"	"United States"	699.200	702.000	716.100	748.300	773.500	784.100	782.650	779.000
"CENT"	"SmallCap 600"	4900.000	12/29/2018	28.590	36.790	64.000	14.300	-99999999.990	204.000	52.131	37.500	195.300	145.100	183.200	-132.800	22.300	"WALNUT CREEK"	"CA"	"United States"	56.903	54.050	51.134	50.871	50.730	50.668	50.507	50.079
"CENX"	"SmallCap 600"	2069.000	12/31/2018	8.910	13.540	43.000	1.100	56.500	1492.000	49.823	83.000	-128.300	-69.100	23.700	-82.900	-17.600	"CHICAGO"	"IL"	"United States"	87.600	87.600	87.600	87.600	87.300	87.300	87.300	87.268
"CEQP"	"None"	859.000	12/31/2018	34.670	32.830	85.000	2.400	73.700	415.000	49.121	305.500	15.900	253.600	3.500	-241.200	27.600	"HOUSTON"	"TX"	"United States"	71.217	71.212	71.225	71.165	70.280	69.725	69.655	69.697
"CERC"	"None"	-99999999.990	12/31/2018	5.700	5.180	75.000	46.700	50.400	203.000	31.731	0.600	8.100	-3.100	10.400	0.900	-99999999.990	"BALTIMORE"	"MD"	"United States"	40.847	34.649	32.245	32.015	28.783	21.383	13.266	10.216
"CERN"	"500"	29200.000	12/29/2018	57.580	58.180	85.000	0.400	82.600	2604.000	309.376	446.900	3.200	1454.000	-609.800	-828.900	-0.300	"KANSAS CITY"	"MO"	"United States"	327.969	329.342	330.206	332.395	331.535	331.993	331.056	329.973
"CERS"	"None"	240.000	12/31/2018	6.340	6.380	79.000	1.900	68.300	704.000	134.116	1.100	17.700	-31.200	92.800	-43.800	3.400	"CONCORD"	"CA"	"United States"	136.055	134.326	131.352	124.814	114.407	109.846	105.044	103.564
"CEVA"	"SmallCap 600"	341.000	12/31/2018	27.720	29.610	71.000	1.000	93.800	104.000	21.467	3.300	0.500	8.600	-17.800	9.800	-32.700	"MOUNTAIN VIEW"	"CA"	"United States"	21.863	21.997	22.129	22.148	22.023	21.946	21.712	21.398
"CF"	"500"	2900.000	12/31/2018	42.090	46.110	74.000	0.400	99.500	3183.000	221.866	422.000	-153.000	1497.000	-1270.000	-375.000	-13.700	"DEERFIELD"	"IL"	"United States"	229.000	233.500	234.000	233.900	234.400	233.200	233.500	233.100
"CFFN"	"None"	775.000	12/31/2018	12.930	12.980	91.000	1.500	76.700	386.000	122.362	11.900	54.700	95.200	-236.300	195.900	1.700	"TOPEKA"	"KS"	"United States"	137.551	135.509	134.484	134.428	134.373	134.317	134.254	134.066
"CFG"	"500"	17800.000	12/31/2018	35.740	36.590	78.000	0.400	-99999999.990	3725.000	459.002	232.000	1042.000	1767.000	6352.000	-7077.000	10.700	"PROVIDENCE"	"RI"	"United States"	467.213	475.958	484.744	487.501	492.040	500.861	506.372	509.452
"CFR"	"MidCap 400"	4370.000	12/31/2018	101.220	101.770	83.000	1.300	83.500	295.000	56.384	79.300	-1097.300	562.400	253.700	-1913.300	11.000	"SAN ANTONIO"	"TX"	"United States"	63.438	63.892	63.837	63.649	63.310	63.667	64.061	63.738
"CFX"	"MidCap 400"	14300.000	12/31/2018	29.230	28.000	79.000	10.400	83.000	4625.000	93.562	69.600	-17.000	226.400	-47.200	-167.900	-3.700	"ANNAPOLIS JUNCTION"	"MD"	"United States"	117.303	117.710	122.686	123.560	123.357	123.261	123.204	123.085
"CG"	"None"	1650.000	12/31/2018	19.040	20.170	75.000	4.900	47.300	423.000	340.337	31.300	-390.500	-343.500	72.000	-99.100	43.100	"WASHINGTON"	"DC"	"United States"	107.982	105.560	102.465	100.733	99.103	95.198	88.801	85.338
"CGBD"	"None"	-99999999.990	12/31/2018	15.040	15.300	82.000	0.100	28.000	392.000	55.422	0.000	55.100	28.800	26.400	0.000	45.100	"NEW YORK"	"NY"	"United States"	62.496	62.569	62.569	62.505	62.244	61.840	45.978	41.707
"CGNX"	"MidCap 400"	2124.000	12/31/2018	53.400	47.030	90.000	0.000	96.000	1095.000	161.948	37.100	1.600	223.500	-209.900	-10.800	22.100	"NATICK"	"MA"	"United States"	171.493	172.189	172.370	173.280	173.992	173.234	173.278	172.646
"CHAP"	"None"	746.000	12/31/2018	5.620	12.690	26.000	1.700	96.700	560.000	37.078	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	26.400	"OKLAHOMA CITY"	"OK"	"United States"	45.338	45.334	45.339	45.143	44.990	44.982	44.982	44.982
"CHCT"	"SmallCap 600"	16.000	12/31/2018	34.260	30.840	92.000	5.400	92.600	175.000	17.613	4.600	0.300	24.400	29.300	-53.500	111.700	"FRANKLIN"	"TN"	"United States"	17.588	17.670	17.574	17.574	17.608	16.242	12.686	12.686
"CHD"	"500"	4700.000	12/31/2018	66.380	57.180	96.000	0.100	88.400	1071.000	245.289	60.400	37.800	763.600	-609.000	-112.100	5.500	"EWING"	"NJ"	"United States"	246.400	245.700	244.000	244.900	248.800	249.700	249.800	254.100
"CHDN"	"MidCap 400"	4100.000	12/31/2018	84.550	89.720	81.000	2.700	73.800	263.000	34.490	29.600	87.800	197.800	-933.300	824.100	15.200	"LOUISVILLE"	"KY"	"United States"	40.999	40.800	40.500	43.200	47.101	45.901	48.301	48.901
"CHE"	"MidCap 400"	15707.000	12/31/2018	327.090	298.010	97.000	1.700	89.100	146.000	15.506	52.900	-6.300	287.100	-188.200	-105.200	9.700	"CINCINNATI"	"OH"	"United States"	16.026	16.074	16.035	16.100	16.024	15.976	16.010	16.219
"CHEF"	"SmallCap 600"	2316.000	12/28/2018	31.210	30.260	79.000	14.900	87.300	139.000	25.098	19.800	0.900	45.100	-10.400	-33.700	6.500	"RIDGEFIELD"	"CT"	"United States"	29.436	29.081	28.167	28.123	26.438	26.092	25.991	25.952
"CHFC"	"MidCap 400"	3100.000	12/31/2018	42.930	47.040	72.000	0.500	85.900	930.000	70.868	13.600	39.800	324.400	1914.800	-2199.300	31.000	"DETROIT"	"MI"	"United States"	71.404	71.385	71.329	71.305	71.099	70.911	70.849	70.628
"CHGG"	"None"	1087.000	12/31/2018	41.500	30.600	100.000	4.900	-99999999.990	1137.000	113.471	31.200	249.000	75.100	256.400	-82.500	52.400	"SANTA CLARA"	"CA"	"United States"	115.141	114.184	112.738	110.904	109.064	103.041	95.047	92.830
"CHH"	"None"	1882.000	12/31/2018	77.910	75.630	92.000	1.000	60.000	282.000	33.072	47.700	-208.700	242.900	-129.400	-321.300	12.200	"ROCKVILLE"	"MD"	"United States"	55.671	56.025	56.154	56.389	56.279	56.161	56.073	55.941
"CHMA"	"None"	18.000	12/31/2018	6.530	4.190	91.000	0.300	70.500	209.000	22.595	0.000	-1.500	-24.100	-1.700	24.200	-99999999.990	"WALTHAM"	"MA"	"United States"	24.443	24.390	24.384	24.382	24.382	24.365	24.360	24.360
"CHMI"	"None"	0.000	12/31/2018	17.390	17.830	90.000	0.100	61.900	322.000	15.030	0.000	-16.500	63.600	85.800	-165.900	46.100	"WALL TOWNSHIP"	"NJ"	"United States"	16.402	15.865	13.617	12.713	12.745	12.700	12.695	7.634
"CHRS"	"None"	232.000	12/31/2018	14.840	14.490	72.000	0.400	97.000	752.000	63.744	0.800	-54.600	-159.300	105.400	-1.200	-99999999.990	"REDWOOD CITY"	"CA"	"United States"	75.895	67.849	63.961	60.122	58.401	54.071	51.292	48.712
"CHRW"	"500"	15262.000	12/31/2018	88.310	90.020	87.000	1.000	90.000	822.000	136.179	45.000	44.700	792.900	-655.200	-72.800	1.800	"EDEN PRAIRIE"	"MN"	"United States"	137.765	138.797	139.464	140.032	139.554	140.422	141.061	141.484
"CHSP"	"SmallCap 600"	13.000	12/31/2018	28.760	28.750	85.000	2.400	-99999999.990	345.000	59.168	41.900	28.000	159.200	-179.200	47.900	9.000	"ARLINGTON"	"VA"	"United States"	59.152	59.149	59.142	59.120	59.045	59.043	59.034	58.996
"CHTR"	"500"	98000.000	12/31/2018	360.450	306.680	99.000	0.000	78.300	1333.000	161.950	9125.000	144.000	11767.000	-1887.000	-9736.000	74.300	"STAMFORD"	"CT"	"United States"	226.947	230.555	234.242	237.762	240.834	253.924	263.461	269.005
"CHUY"	"SmallCap 600"	9000.000	09/30/2018	22.560	25.570	66.000	0.800	-99999999.990	294.000	16.570	53.700	-9.500	45.900	-1.800	-53.600	-44.100	"AUSTIN"	"TX"	"United States"	16.949	16.937	16.937	16.920	16.906	16.899	16.855	16.829
"CI"	"500"	73800.000	12/31/2018	172.780	194.510	76.000	0.300	89.800	2718.000	373.672	528.000	883.000	3770.000	23515.000	-26378.000	7.000	"BLOOMFIELD"	"CT"	"United States"	259.396	242.577	242.453	242.179	244.628	249.242	254.087	255.680
"CIEN"	"MidCap 400"	6013.000	01/31/2019	39.160	34.350	86.000	1.500	95.700	3024.000	154.531	57.300	19.900	179.500	-236.800	83.600	26.600	"HANOVER"	"MD"	"United States"	156.314	143.654	143.400	143.975	143.922	143.095	142.464	141.743
"CIM"	"None"	38.000	12/31/2018	19.120	18.100	99.000	1.100	52.400	1268.000	184.983	0.000	-16.100	297.600	5712.400	-6026.100	18.000	"NEW YORK"	"NY"	"United States"	187.036	187.007	186.995	187.553	187.800	187.780	187.777	187.762
"CINF"	"500"	4999.000	12/31/2018	84.580	76.900	97.000	1.800	65.500	691.000	152.110	20.000	127.000	1181.000	-603.000	-451.000	-31.200	"FAIRFIELD"	"OH"	"United States"	162.900	162.700	163.200	164.000	163.900	164.000	164.300	164.600
"CIR"	"SmallCap 600"	4400.000	12/31/2018	33.450	35.970	64.000	0.900	-99999999.990	202.000	16.380	23.600	-42.800	54.000	-74.100	-16.900	-29.000	"BURLINGTON"	"MA"	"United States"	19.849	19.843	19.836	19.806	17.233	16.503	16.497	16.458
"CISN"	"None"	4500.000	12/31/2018	13.980	14.570	76.000	0.200	52.900	648.000	84.069	14.600	-43.900	127.100	-67.000	-100.900	61.100	"CHICAGO"	"IL"	"United States"	132.758	131.105	127.392	123.946	122.426	120.584	30.395	29.891
"CIT"	"None"	3678.000	12/31/2018	49.970	45.640	90.000	0.700	-99999999.990	1198.000	96.671	655.600	69.200	982.500	-942.100	43.800	17.700	"LIVINGSTON"	"NJ"	"United States"	104.057	112.842	123.499	130.483	131.114	133.916	-99999999.990	202.449
"CJ"	"SmallCap 600"	6399.000	12/31/2018	16.690	22.210	52.000	0.700	-99999999.990	1247.000	65.599	311.100	21.900	342.100	-44.400	-276.200	50.800	"HOUSTON"	"TX"	"United States"	66.129	67.008	67.268	67.186	64.268	62.697	62.232	55.557
