Date,WHOILNYH
2016-02-26,0.99
2016-03-04,1.05
2016-03-11,1.15
2016-03-18,1.14
2016-03-25,1.18
2016-04-01,1.10
2016-04-08,1.05
2016-04-15,1.19
2016-04-22,1.23
2016-04-29,1.30
2016-05-06,1.28
2016-05-13,1.29
2016-05-20,1.40
2016-05-27,1.43
2016-06-03,1.42
2016-06-10,1.46
2016-06-17,1.39
2016-06-24,1.42
2016-07-01,1.40
2016-07-08,1.37
2016-07-15,1.32
2016-07-22,1.26
2016-07-29,1.20
2016-08-05,1.18
2016-08-12,1.24
2016-08-19,1.42
2016-08-26,1.43
2016-09-02,1.36
2016-09-09,1.34
2016-09-16,1.32
2016-09-23,1.35
2016-09-30,1.40
2016-10-07,1.50
2016-10-14,1.50
2016-10-21,1.49
2016-10-28,1.48
2016-11-04,1.40
2016-11-11,1.35
2016-11-18,1.35
2016-11-25,1.44
2016-12-02,1.48
2016-12-09,1.51
2016-12-16,1.55
2016-12-23,1.55
2016-12-30,1.60
2017-01-06,1.60
2017-01-13,1.55
2017-01-20,1.54
2017-01-27,1.53
2017-02-03,1.55
2017-02-10,1.55
2017-02-17,1.55
2017-02-24,1.57
2017-03-03,1.57
2017-03-10,1.52
2017-03-17,1.46
2017-03-24,1.46
2017-03-31,1.49
2017-04-07,1.51
2017-04-14,1.59
2017-04-21,1.53
2017-04-28,1.46
2017-05-05,1.39
2017-05-12,1.42
2017-05-19,1.48
2017-05-26,1.52
2017-06-02,1.45
2017-06-09,1.34
2017-06-16,1.33
2017-06-23,1.29
2017-06-30,1.33
2017-07-07,1.38
2017-07-14,1.38
2017-07-21,1.42
2017-07-28,1.48
2017-08-04,1.54
2017-08-11,1.53
2017-08-18,1.49
2017-08-25,1.50
2017-09-01,1.58
2017-09-08,1.69
2017-09-15,1.67
2017-09-22,1.71
2017-09-29,1.78
2017-10-06,1.69
2017-10-13,1.65
2017-10-20,1.71
2017-10-27,1.74
2017-11-03,1.78
2017-11-10,1.83
2017-11-17,1.82
2017-11-24,1.84
2017-12-01,1.84
2017-12-08,1.81
2017-12-15,1.84
2017-12-22,1.86
2017-12-29,1.95
2018-01-05,2.01
2018-01-12,2.02
2018-01-19,2.01
2018-01-26,2.04
2018-02-02,2.00
2018-02-09,1.86
2018-02-16,1.80
2018-02-23,1.84
2018-03-02,1.84
2018-03-09,1.79
2018-03-16,1.83
2018-03-23,1.94
2018-03-30,1.97
2018-04-06,1.94
2018-04-13,2.03
2018-04-20,2.06
2018-04-27,2.10
2018-05-04,2.10
2018-05-11,2.18
2018-05-18,2.23
2018-05-25,2.23
2018-06-01,2.17
2018-06-08,2.12
2018-06-15,2.12
2018-06-22,2.08
