"ABBV"	"500"	30000.000	03/31/2019	71.650	82.640	100.230	0.100	70.900	16931.000	1476.893	626.000	-4110.000	78.700	300.000	-586.000	-5.400	"NORTH CHICAGO"	"IL"	"United States"	1480.000	1481.000	1511.000	1568.000	1591.000	1596.000	1597.000	1595.000
"ABC"	"500"	21000.000	03/31/2019	89.300	82.110	94.850	0.200	68.800	1142.000	152.913	329.100	784.400	69.570	127.940	-386.900	53.600	"CHESTERBROOK"	"PA"	"United States"	210.934	212.054	215.394	218.569	219.200	218.323	218.492	218.676
"ABCB"	"SmallCap 600"	1804.000	03/31/2019	38.660	41.610	53.250	1.300	60.100	1130.000	68.512	10.400	522.100	106.840	122.570	93.400	24.300	"MOULTRIE"	"GA"	"United States"	47.366	47.549	47.515	39.432	37.967	37.242	37.225	37.163
"ABG"	"SmallCap 600"	8200.000	03/31/2019	83.830	72.880	87.160	1.100	-9999999999.990	121.000	19.029	4.700	6.100	48.380	20.060	-212.200	-2.600	"DULUTH"	"GA"	"United States"	19.200	19.500	20.000	20.300	20.600	20.800	20.600	20.800
"ABM"	"SmallCap 600"	140000.000	04/30/2019	40.590	33.490	41.335	0.900	-9999999999.990	297.000	65.777	56.300	-16.000	150.390	267.570	-50.800	23.500	"NEW YORK"	"NY"	"United States"	66.500	66.400	66.400	66.100	66.000	65.900	62.800	56.100
"ABMD"	"500"	1371.000	03/31/2019	255.810	343.880	459.750	1.600	89.500	400.000	44.226	44.000	78.000	55.380	-65.230	-116.500	51.100	"DANVERS"	"MA"	"United States"	45.088	45.046	44.961	44.546	44.327	44.247	44.141	43.895
"ABR"	"None"	468.000	03/31/2019	12.330	11.730	13.940	3.800	55.200	2204.000	87.587	0.000	182.200	-80.910	-49.770	-661.300	60.400	"UNIONDALE"	"NY"	"United States"	85.152	79.279	75.677	66.452	62.566	62.477	62.303	57.315
"ABT"	"500"	103000.000	03/31/2019	85.380	73.720	85.880	0.700	76.000	5208.000	1752.335	1454.000	-835.000	300.000	300.000	-1514.000	6.700	"ABBOTT PARK"	"IL"	"United States"	1763.278	1760.946	1759.585	1757.836	1753.412	1748.070	1743.757	1740.524
"ABTX"	"None"	569.000	03/31/2019	33.100	37.290	46.000	3.000	33.100	173.000	19.257	2.800	68.800	38.210	33.750	-98.100	18.700	"HOUSTON"	"TX"	"United States"	21.733	21.980	13.371	13.327	13.262	13.188	13.165	13.125
"ACA"	"SmallCap 600"	5889.000	03/31/2019	36.410	30.370	39.740	1.100	81.400	1010.000	48.095	55.200	111.300	9.890	105.590	-349.900	-24.200	"DALLAS"	"TX"	"United States"	47.900	48.903	48.766	48.766	48.766	-9999999999.990	-9999999999.990	-9999999999.990
"ACAD"	"None"	465.000	03/31/2019	27.300	20.720	28.670	0.100	95.100	893.000	143.752	2.500	-16.800	-13.790	4.490	-138.300	-14.600	"SAN DIEGO"	"CA"	"United States"	143.981	131.683	125.009	124.910	124.727	124.133	122.484	122.122
"ACAMU"	"None"	-9999999999.990	03/31/2019	10.040	10.000	10.050	0.000	92.700	189.000	61.115	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Miami"	"FL"	"United States"	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ACBI"	"None"	340.000	03/31/2019	17.270	17.320	20.200	2.700	88.100	168.000	23.361	4.200	30.700	93.560	15.260	-156.000	27.300	"ATLANTA"	"GA"	"United States"	24.855	25.971	26.103	26.011	25.751	25.593	25.699	25.622
"ACC"	"MidCap 400"	3098.000	03/31/2019	49.110	43.870	49.330	0.700	99.800	641.000	136.395	2.700	-4.100	-162.900	-90.180	-316.000	4.700	"AUSTIN"	"TX"	"United States"	137.102	137.034	137.022	136.677	136.526	136.441	136.421	134.614
"ACCO"	"None"	6700.000	03/31/2019	7.770	10.350	14.625	2.500	92.900	459.000	99.425	31.500	-22.200	300.000	33.780	-76.400	4.600	"LAKE ZURICH"	"IL"	"United States"	102.300	102.400	103.800	106.100	106.800	106.600	108.100	109.500
"ACHC"	"MidCap 400"	28600.000	03/31/2019	33.670	34.810	45.350	0.900	-9999999999.990	545.000	86.644	15.200	-14.100	78.400	300.000	-392.400	-60.800	"FRANKLIN"	"TN"	"United States"	87.505	87.453	87.344	87.303	87.121	87.056	87.017	86.954
"ACIA"	"None"	386.000	03/31/2019	65.560	48.830	66.240	7.600	78.800	2625.000	37.086	10.700	-11.600	300.000	300.000	-81.500	-29.500	"MAYNARD"	"MA"	"United States"	40.284	40.385	40.495	40.307	39.836	39.418	39.259	38.756
"ACIW"	"MidCap 400"	3807.000	03/31/2019	34.170	29.940	35.860	2.400	-9999999999.990	703.000	101.856	17.600	101.900	116.070	185.480	-42.600	-0.500	"NAPLES"	"FL"	"United States"	116.090	117.383	115.889	115.548	115.642	118.443	118.254	117.149
"ACLS"	"SmallCap 600"	992.000	03/31/2019	14.990	19.580	25.170	3.300	84.200	159.000	32.090	8.200	21.500	-300.000	-219.320	-8.200	42.500	"BEVERLY"	"MA"	"United States"	32.683	32.469	32.365	32.214	32.094	31.814	31.274	30.589
"ACM"	"MidCap 400"	87000.000	03/31/2019	36.800	31.510	38.197	0.300	89.600	754.000	155.384	107.400	-40.300	300.000	300.000	-76.600	48.800	"LOS ANGELES"	"CA"	"United States"	156.621	156.416	158.606	160.395	159.495	157.909	157.528	155.763
"ACMR"	"None"	273.000	03/31/2019	16.820	15.450	21.880	0.400	10.700	197.000	6.217	1.600	12.200	300.000	106.010	-1.800	10.000	"FREMONT"	"CA"	"United States"	16.045	16.011	15.916	15.839	15.383	15.574	15.345	25.407
"ACN"	"500"	459000.000	05/31/2019	191.710	162.360	192.090	0.100	72.900	2163.000	670.651	537.100	840.300	3.180	26.250	-1754.700	9.600	"DUBLIN"	""	"Ireland"	637.831	638.640	638.877	640.711	639.217	617.855	615.836	617.341
"ACOR"	"SmallCap 600"	474.000	03/31/2019	7.100	18.450	30.250	1.500	-9999999999.990	883.000	47.403	53.200	-29.100	-300.000	-300.000	-83.400	4.200	"ARDSLEY"	"NY"	"United States"	47.472	47.520	47.184	46.799	46.529	46.242	46.002	45.943
"ACRE"	"None"	1075.000	03/31/2019	15.040	14.140	15.530	1.100	68.700	166.000	24.306	0.000	7.600	14.680	-2.440	145.200	2.400	"NEW YORK"	"NY"	"United States"	28.562	28.554	28.543	28.525	28.496	28.487	28.481	28.476
"ADBE"	"500"	21357.000	05/31/2019	306.980	257.140	309.320	0.100	89.600	2240.000	483.671	336.900	-905.100	121.070	114.060	-4781.100	46.500	"SAN JOSE"	"CA"	"United States"	487.535	488.056	488.248	490.025	491.914	492.061	492.114	493.426
"ADC"	"SmallCap 600"	36.000	03/31/2019	66.120	60.490	70.255	2.900	-9999999999.990	296.000	37.272	-9999999999.990	-9999999999.990	-69.620	-7.990	-9999999999.990	22.300	"FARMINGTON HILLS"	"MI"	"United States"	37.488	34.886	31.759	31.445	30.802	29.535	28.573	26.390
"ADES"	"None"	128.000	03/31/2019	12.610	11.270	13.520	2.600	74.800	132.000	18.136	1.500	-8.900	295.170	280.150	-29.600	46.500	"HIGHLANDS RANCH"	"CO"	"United States"	18.268	19.334	19.726	20.062	20.502	20.761	20.808	21.189
"ADI"	"500"	15800.000	05/04/2019	114.010	97.580	118.540	0.100	92.200	2393.000	365.640	304.000	-92.900	40.390	76.170	-314.300	31.300	"NORWOOD"	"MA"	"United States"	369.246	369.110	371.087	371.315	370.384	370.035	368.067	367.315
"ADM"	"500"	31600.000	03/31/2019	41.800	44.920	52.065	0.400	79.300	3414.000	558.131	844.000	861.000	-5.350	6.660	4131.000	6.600	"CHICAGO"	"IL"	"United States"	565.000	564.000	565.000	564.000	563.000	563.000	566.000	571.000
"ADMS"	"None"	154.000	03/31/2019	6.100	16.850	29.490	1.900	98.100	307.000	26.780	0.600	8.000	82.320	67.430	104.400	-26.000	"EMERYVILLE"	"CA"	"United States"	27.453	27.360	27.266	27.040	25.861	23.062	22.569	22.392
"ADP"	"500"	57000.000	03/31/2019	164.540	145.930	170.450	0.100	81.900	3179.000	434.480	166.800	766.600	-72.330	142.750	-1744.500	2.800	"ROSELAND"	"NJ"	"United States"	434.100	435.700	436.800	437.900	441.000	441.300	442.200	444.497
"ADPT"	"None"	346.000	03/31/2019	37.700	43.610	51.000	4.700	45.000	3009.000	109.594	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"SEATTLE"	"WA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ADS"	"500"	20000.000	03/31/2019	147.940	191.920	250.270	3.300	93.700	693.000	50.899	193.800	-326.000	80.040	35.550	-1547.400	14.500	"COLUMBUS"	"OH"	"United States"	53.000	54.000	54.800	55.200	55.400	55.400	55.400	55.600
"ADSK"	"500"	9600.000	04/30/2019	172.740	148.340	178.950	0.200	97.000	1728.000	218.797	65.000	-209.800	300.000	300.000	-787.200	-176.900	"SAN RAFAEL"	"CA"	"United States"	219.600	219.500	218.900	219.000	218.600	218.900	219.600	219.500
"ADSW"	"None"	6074.000	03/31/2019	32.340	27.530	33.010	0.800	-9999999999.990	776.000	88.669	186.300	1.100	300.000	300.000	-226.700	2.000	"PONTE VEDRA"	"FL"	"United States"	88.722	88.675	88.615	88.556	88.516	88.479	88.399	88.276
"ADT"	"None"	19000.000	03/31/2019	6.210	7.840	9.840	0.000	-9999999999.990	1339.000	740.667	131.300	-915.200	300.000	300.000	-1771.500	28.200	"BOCA RATON"	"FL"	"United States"	756.252	756.680	755.277	750.009	728.579	755.389	755.389	755.389
"ADTN"	"SmallCap 600"	1900.000	03/31/2019	15.630	14.760	19.300	0.100	94.500	262.000	47.452	8.000	26.500	300.000	300.000	36.800	-65.500	"HUNTSVILLE"	"AL"	"United States"	47.782	47.739	47.710	47.856	48.232	48.282	47.870	48.036
"ADVM"	"None"	78.000	03/31/2019	15.650	9.410	16.200	0.000	75.800	1544.000	56.594	2.800	-7.600	10.000	19.020	46.800	-17.800	"MENLO PARK"	"CA"	"United States"	63.125	62.932	62.454	62.366	57.420	46.097	43.381	43.009
"AEE"	"500"	8838.000	03/31/2019	76.650	68.860	77.770	0.400	73.900	1027.000	244.591	61.000	29.000	80.550	-6.190	-2306.000	2.500	"ST. LOUIS"	"MO"	"United States"	244.900	244.400	244.100	243.700	242.900	242.600	242.600	242.600
"AEGN"	"SmallCap 600"	5350.000	03/31/2019	18.070	20.200	26.275	0.600	-9999999999.990	103.000	30.084	33.400	-26.100	300.000	300.000	-1.700	14.100	"CHESTERFIELD"	"MO"	"United States"	31.705	32.209	32.312	32.378	32.484	33.151	32.905	33.134
"AEIS"	"SmallCap 600"	2259.000	03/31/2019	53.140	51.500	64.250	1.200	100.000	364.000	37.511	18.800	-63.800	-214.880	-154.180	-106.000	17.200	"FORT COLLINS"	"CO"	"United States"	38.198	38.397	38.970	39.349	39.619	39.655	39.786	39.849
"AEL"	"SmallCap 600"	554.000	03/31/2019	27.000	31.920	38.565	1.500	95.300	418.000	89.413	3.900	392.100	-116.860	-70.070	-2672.100	-108.600	"WEST DES MOINES"	"IA"	"United States"	90.883	90.557	90.486	90.327	90.017	89.311	89.069	88.897
"AEO"	"MidCap 400"	9000.000	05/04/2019	16.700	23.100	29.880	0.900	93.700	3886.000	160.689	178.700	15.000	127.430	24.460	-205.300	1.800	"PITTSBURGH"	"PA"	"United States"	172.598	174.805	176.938	177.249	176.853	176.936	177.288	177.228
"AEP"	"500"	17582.000	03/31/2019	90.810	80.060	91.990	0.100	75.600	2163.000	493.360	54.700	46.600	26.650	19.550	-6008.600	-7.000	"COLUMBUS"	"OH"	"United States"	493.309	493.150	492.985	492.688	492.267	491.914	491.841	491.791
"AERI"	"None"	353.000	03/31/2019	25.870	49.770	74.750	1.700	-9999999999.990	921.000	41.151	27.100	-100.600	62.050	170.750	57.400	-9999999999.990	"DURHAM"	"NC"	"United States"	45.271	45.139	43.657	39.205	38.599	36.500	36.210	34.783
"AES"	"500"	21000.000	03/31/2019	16.990	15.620	18.520	0.300	96.700	4479.000	661.393	2130.000	207.000	-216.020	-41.360	-1584.000	29.800	"ARLINGTON"	"VA"	"United States"	663.000	665.000	662.000	661.000	661.000	660.000	660.000	660.000
"AFG"	"MidCap 400"	300.000	03/31/2019	105.400	99.590	115.000	0.700	67.300	383.000	74.624	67.000	341.000	78.070	134.510	-4378.000	3.100	"CINCINNATI"	"OH"	"United States"	89.400	89.300	89.100	89.000	88.600	88.100	88.100	87.800
"AFI"	"None"	1800.000	03/31/2019	9.930	14.950	20.460	1.600	86.900	287.000	25.752	-9999999999.990	-9999999999.990	300.000	226.230	-9999999999.990	-7.500	"LANCASTER"	"PA"	"United States"	26.656	25.968	25.996	25.939	25.901	27.114	26.811	27.747
"AFIN"	"None"	-9999999999.990	03/31/2019	11.560	13.930	18.500	0.200	25.700	2202.000	79.460	8.800	36.900	-9999999999.990	223.730	-273.400	-28.700	"NEW YORK"	"NY"	"United States"	106.077	106.102	105.905	106.123	106.123	106.123	106.123	106.123
"AFL"	"500"	11390.000	03/31/2019	56.510	49.260	57.080	0.200	69.500	2489.000	735.429	0.000	-188.000	47.880	37.720	-4674.000	0.400	"COLUMBUS"	"GA"	"United States"	751.423	759.931	767.049	772.949	778.550	784.230	788.958	792.866
"AGCO"	"MidCap 400"	21200.000	03/31/2019	75.180	64.250	79.000	1.600	85.700	488.000	63.617	218.100	-55.400	300.000	122.130	-222.200	10.600	"DULUTH"	"GA"	"United States"	76.600	77.600	78.700	79.300	79.600	79.500	79.500	79.500
"AGIO"	"None"	482.000	03/31/2019	46.230	68.010	94.390	0.300	-9999999999.990	600.000	51.136	7.600	-261.000	-12.690	-30.220	25.100	-45.100	"CAMBRIDGE"	"MA"	"United States"	58.454	58.198	58.033	57.722	55.695	48.797	48.459	46.746
"AGLE"	"None"	63.000	03/31/2019	6.530	8.580	11.160	1.200	78.700	295.000	26.749	0.500	74.900	0.000	8.870	-6.000	-59.000	"AUSTIN"	"TX"	"United States"	29.012	23.974	21.987	20.599	16.672	16.590	16.410	14.114
"AGN"	"500"	16900.000	03/31/2019	166.700	155.640	197.000	0.100	92.100	6726.000	326.898	271.900	-206.300	300.000	300.000	61.400	-24.500	"DUBLIN"	""	"Ireland"	332.000	335.200	339.000	339.100	334.600	331.400	333.500	335.200
"AGNC"	"None"	56.000	03/31/2019	17.130	17.960	19.720	0.500	70.700	4233.000	534.415	0.000	88.000	-158.060	300.000	-40510.000	-15.700	"BETHESDA"	"MD"	"United States"	536.700	505.000	462.300	404.900	391.300	391.900	364.700	346.400
"AGR"	"None"	6449.000	03/31/2019	51.200	49.640	53.470	0.100	15.200	387.000	55.483	1813.000	-7.000	-146.190	26.220	-1767.000	30.000	"ORANGE"	"CT"	"United States"	309.491	309.491	309.491	309.518	309.514	309.491	309.491	309.521
"AGS"	"None"	678.000	03/31/2019	20.950	25.150	32.800	0.400	99.000	372.000	35.229	57.800	-15.500	300.000	300.000	-124.800	38.100	"LAS VEGAS"	"NV"	"United States"	35.371	35.325	35.305	35.233	31.735	35.244	33.629	33.629
"AGX"	"None"	1487.000	04/30/2019	40.370	43.520	51.950	2.300	89.100	180.000	14.022	6.900	-19.100	-275.880	-300.000	83.100	-18.500	"ROCKVILLE"	"MD"	"United States"	15.583	15.764	15.569	15.568	15.568	15.561	15.545	15.514
"AGYS"	"SmallCap 600"	936.000	03/31/2019	22.900	18.190	23.060	2.900	78.800	153.000	22.476	3.300	0.800	34.380	147.860	-5.500	-44.800	"ALPHARETTA"	"GA"	"United States"	23.058	23.048	23.131	23.095	22.873	22.851	22.760	22.720
"AHH"	"SmallCap 600"	156.000	03/31/2019	16.840	15.520	17.500	1.500	86.400	290.000	68.667	13.100	-0.300	-5.360	128.570	-252.800	7.100	"VIRGINIA BEACH"	"VA"	"United States"	50.926	118.718	49.194	45.928	45.132	115.999	44.934	42.091
"AI"	"None"	12.000	03/31/2019	6.360	8.370	10.540	0.700	43.400	728.000	35.896	0.000	22.300	300.000	300.000	-467.200	-43.500	"ARLINGTON"	"VA"	"United States"	33.053	30.405	29.382	28.210	28.197	28.217	26.377	24.319
"AIG"	"500"	49600.000	03/31/2019	55.730	46.260	56.360	0.000	92.500	3692.000	868.470	0.000	808.000	27.560	300.000	-230.000	-30.000	"NEW YORK"	"NY"	"United States"	875.383	887.378	895.237	903.216	907.952	907.853	908.667	925.751
"AIMC"	"None"	9300.000	03/31/2019	33.910	34.940	46.350	0.700	-9999999999.990	560.000	63.777	44.600	106.000	300.000	300.000	-1009.600	10.000	"BRAINTREE"	"MA"	"United States"	64.200	64.169	29.010	28.979	29.073	29.060	29.008	28.978
"AIMT"	"None"	228.000	03/31/2019	19.890	27.690	36.120	0.700	85.900	533.000	44.632	8.400	-128.300	-4.220	-11.360	-99.700	-9999999999.990	"BRISBANE"	"CA"	"United States"	62.022	59.806	58.274	57.903	53.578	50.842	50.458	50.230
"AIN"	"SmallCap 600"	4400.000	03/31/2019	81.160	71.120	84.185	0.900	98.500	240.000	28.738	86.600	36.000	300.000	90.150	-87.900	29.100	"ROCHESTER"	"NH"	"United States"	32.272	32.267	32.264	32.257	32.220	32.196	32.187	32.166
"AINV"	"None"	0.000	03/31/2019	16.460	15.030	18.000	0.100	43.300	342.000	67.762	0.000	20.800	182.520	230.450	0.000	-12.900	"NEW YORK"	"NY"	"United States"	69.149	70.106	71.366	71.971	72.245	72.849	73.173	73.231
"AIR"	"SmallCap 600"	5000.000	02/28/2019	39.210	40.680	51.520	2.900	91.500	365.000	33.081	16.400	13.600	47.400	142.260	-19.500	44.200	"WOOD DALE"	"IL"	"United States"	34.500	34.600	34.600	34.500	34.000	34.000	34.000	33.900
"AIRG"	"None"	118.000	03/31/2019	14.640	12.800	17.250	4.700	43.300	178.000	8.382	0.600	-3.700	300.000	300.000	-4.000	-118.000	"SAN DIEGO"	"CA"	"United States"	9.626	9.598	9.566	9.439	9.480	9.866	9.545	9.520
"AIT"	"SmallCap 600"	6634.000	03/31/2019	59.270	66.460	82.350	0.600	91.700	174.000	37.985	17.000	3.800	107.220	92.290	-50.800	6.900	"CLEVELAND"	"OH"	"United States"	38.643	38.743	38.714	38.683	38.674	38.716	38.932	39.025
"AIV"	"500"	1050.000	03/31/2019	52.350	46.840	52.490	0.700	96.900	1000.000	147.462	-9999999999.990	-9999999999.990	-266.480	-147.790	-9999999999.990	-5.600	"DENVER"	"CO"	"United States"	144.232	151.152	151.971	151.963	151.872	151.595	151.578	151.577
"AIZ"	"500"	14750.000	03/31/2019	110.010	96.870	111.430	0.900	96.000	543.000	60.927	98.700	-1067.800	17.150	300.000	-2728.800	19.200	"NEW YORK"	"NY"	"United States"	62.595	62.993	63.621	57.060	53.169	54.656	54.525	55.230
"AJG"	"500"	30400.000	03/31/2019	90.860	79.660	91.440	0.400	87.100	926.000	183.627	132.600	432.100	-179.570	16.130	-964.700	15.900	"ROLLING MEADOWS"	"IL"	"United States"	184.500	183.600	183.300	182.400	181.500	181.000	180.500	179.900
"AJRD"	"SmallCap 600"	5004.000	03/31/2019	45.410	37.260	46.820	1.400	-9999999999.990	751.000	76.403	40.600	278.800	300.000	-7.850	-20.200	101.000	"EL SEGUNDO"	"CA"	"United States"	77.100	76.600	74.700	73.900	73.700	73.600	73.500	73.200
"AKAM"	"500"	7519.000	03/31/2019	81.730	71.690	86.190	0.600	90.700	864.000	159.727	235.800	324.900	300.000	300.000	-158.800	-8.000	"CAMBRIDGE"	"MA"	"United States"	163.236	162.959	165.924	170.250	170.116	169.429	170.976	172.674
"AKCA"	"None"	248.000	03/31/2019	24.320	30.210	40.750	75.700	25.500	217.000	16.160	-9999999999.990	133.500	-6.070	132.650	88.800	-55.500	"BOSTON"	"MA"	"United States"	68.582	89.083	87.210	82.325	66.616	129.932	53.523	28.885
"AKR"	"SmallCap 600"	112.000	03/31/2019	27.890	26.470	29.820	0.200	-9999999999.990	403.000	82.203	96.600	-11.600	-129.550	56.780	-203.400	-14.800	"RYE"	"NY"	"United States"	82.033	81.586	81.566	81.756	83.434	83.734	83.700	83.683
"AKTS"	"None"	69.000	03/31/2019	6.280	6.390	9.370	12.900	33.400	910.000	22.962	6.100	28.200	-66.670	-27.140	-6.200	-79.200	"HUNTERSVILLE"	"NC"	"United States"	29.960	27.853	22.241	22.213	22.285	20.168	19.168	18.705
"AL"	"None"	97.000	03/31/2019	40.550	37.740	47.340	3.100	88.700	574.000	104.218	343.700	26.600	67.200	38.620	-3798.100	14.200	"LOS ANGELES"	"CA"	"United States"	111.018	107.043	104.067	104.004	103.748	103.404	103.222	103.181
"ALB"	"500"	5900.000	03/31/2019	70.490	85.920	108.740	0.500	96.300	1015.000	105.207	784.300	-226.900	81.630	-0.390	-378.400	38.200	"CHARLOTTE"	"NC"	"United States"	105.799	106.039	107.315	109.671	110.681	110.509	110.476	110.686
"ALBO"	"None"	39.000	03/31/2019	30.810	28.900	38.690	0.300	79.100	104.000	9.845	-9999999999.990	-42.600	-300.000	-161.650	0.000	-39.500	"BOSTON"	"MA"	"United States"	12.001	11.973	11.970	11.938	10.897	7.819	8.889	7.172
"ALDR"	"None"	202.000	03/31/2019	11.480	15.150	20.869	0.100	-9999999999.990	1044.000	73.400	3.200	-62.000	136.410	26.280	27.100	-9999999999.990	"BOTHELL"	"WA"	"United States"	73.057	68.349	68.233	67.966	67.845	67.884	64.527	50.428
"ALDX"	"None"	19.000	03/31/2019	5.990	10.850	16.700	2.200	69.900	234.000	27.146	0.100	23.300	-35.940	-56.520	-19.000	-9999999999.990	"LEXINGTON"	"MA"	"United States"	27.054	26.237	20.970	19.761	19.367	19.153	15.581	15.136
"ALE"	"MidCap 400"	1889.000	03/31/2019	86.430	79.770	87.110	0.400	72.400	313.000	51.341	313.600	249.300	-61.180	16.000	-74.900	-1.500	"DULUTH"	"MN"	"United States"	51.600	51.300	51.400	51.300	51.200	51.100	51.000	50.900
"ALEC"	"None"	91.000	03/31/2019	19.000	21.080	27.000	8.100	59.100	155.000	54.966	-9999999999.990	-9999999999.990	172.590	-244.270	-9999999999.990	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	43.828	70.390	68.365	68.365	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ALEX"	"MidCap 400"	875.000	03/31/2019	23.790	21.640	25.690	2.500	80.500	336.000	68.034	58.300	147.300	-252.520	300.000	-100.800	24.200	"HONOLULU"	"HI"	"United States"	72.100	71.800	72.000	72.000	66.400	49.500	49.200	49.200
"ALGN"	"500"	11660.000	03/31/2019	286.650	288.400	398.879	0.700	85.300	945.000	73.086	201.000	90.100	78.630	28.150	-176.800	35.200	"SAN JOSE"	"CA"	"United States"	79.860	79.890	80.111	80.216	80.036	80.082	80.163	80.188
"ALGT"	"SmallCap 600"	3901.000	03/31/2019	145.600	123.490	148.800	19.200	80.900	115.000	12.949	-9999999999.990	-9999999999.990	107.470	104.420	-9999999999.990	-13.200	"LAS VEGAS"	"NV"	"United States"	16.011	15.977	15.957	15.943	15.889	15.866	15.852	15.997
"ALK"	"500"	23376.000	03/31/2019	62.940	64.110	74.830	0.400	91.200	1057.000	122.911	105.000	42.000	300.000	203.810	-653.000	-20.900	"SEATAC"	"WA"	"United States"	123.291	123.272	123.224	123.268	123.155	122.341	123.467	123.573
"ALL"	"500"	45140.000	03/31/2019	104.260	92.220	107.430	0.200	80.300	1340.000	331.986	295.000	101.000	-119.610	144.020	-731.000	-5.800	"NORTHBROOK"	"IL"	"United States"	332.600	342.100	346.000	349.200	354.100	357.500	361.300	363.600
"ALLE"	"500"	11000.000	03/31/2019	109.320	93.410	111.990	0.400	-9999999999.990	597.000	93.664	52.700	8.800	220.550	34.850	-176.600	27.400	"DUBLIN"	""	"Ireland"	94.500	94.700	95.100	95.000	95.100	94.800	95.000	95.200
"ALLK"	"None"	64.000	03/31/2019	37.230	45.740	65.480	0.000	97.900	271.000	43.124	7.100	-43.100	-300.000	-231.090	-140.900	-9999999999.990	"REDWOOD CITY"	"CA"	"United States"	42.620	46.069	42.113	42.113	40.469	-9999999999.990	-9999999999.990	-9999999999.990
